Node ID,Account Address,round,period,step,Block hash value,Vote Weight,Simulation time (seconds),Chronological time (seconds)
23,87,1952,0,0,585421,1,6633.400186061017,521.4422979
280,138,1952,0,0,585454,1,6633.400186061017,521.4422979
138,223,1952,0,0,585465,1,6633.400186061017,521.4432979
154,201,1952,0,0,585496,1,6633.400186061017,521.4463323
50,271,1952,0,0,585518,1,6633.400186061017,521.4463323
229,15,1952,0,0,585524,1,6633.400186061017,521.4473001
31,221,1952,0,0,585528,1,6633.400186061017,521.4473001
292,136,1952,0,0,585548,1,6633.400186061017,521.4483347
264,167,1952,0,0,585550,1,6633.400186061017,521.4483347
21,258,1952,0,0,585553,1,6633.400186061017,521.4493354
89,78,1952,0,0,585556,1,6633.400186061017,521.4493354
152,140,1952,0,0,585574,1,6633.400186061017,521.4493354
215,285,1952,0,0,585587,1,6633.400186061017,521.4503373
257,46,1952,0,0,585593,1,6633.400186061017,521.4503373
79,212,1952,0,0,585600,1,6633.400186061017,521.4503373
160,155,1953,0,0,585684,1,6636.800186156384,521.7063251
154,201,1953,0,0,585700,1,6636.800186156384,521.7063251
125,165,1953,0,0,585726,1,6636.800186156384,521.7073341
102,192,1953,0,0,585747,1,6636.800186156384,521.7073341
171,53,1953,0,0,585768,1,6636.800186156384,521.7083338
17,262,1953,0,0,585795,1,6636.800186156384,521.7093338
106,134,1953,0,0,585798,1,6636.800186156384,521.7093338
111,256,1953,0,0,585810,1,6636.800186156384,521.7103019
257,46,1953,0,0,585816,1,6636.800186156384,521.7113042
238,277,1953,0,0,585818,1,6636.800186156384,521.7113042
44,190,1953,0,0,585831,1,6636.800186156384,521.7122996
105,100,1953,0,0,585840,1,6636.800186156384,521.7122996
89,78,1953,0,0,585845,1,6636.800186156384,521.7133325
127,139,1953,0,0,585856,1,6636.800186156384,521.7133325
2,75,1953,0,0,585868,1,6636.800186156384,521.7143349
207,57,1953,0,0,585876,1,6636.800186156384,521.7143349
44,190,1954,0,0,585911,1,6640.200186251751,521.9513339
239,106,1954,0,0,585913,1,6640.200186251751,521.9513339
93,83,1954,0,0,585957,1,6640.200186251751,521.9513339
203,255,1954,0,0,585976,1,6640.200186251751,521.9523325
56,248,1954,0,0,586017,1,6640.200186251751,521.9533461
205,152,1954,0,0,586049,1,6640.200186251751,521.9533461
89,78,1954,0,0,586053,1,6640.200186251751,521.9533461
181,280,1954,0,0,586131,1,6640.200186251751,521.954334
117,113,1954,0,0,586133,1,6640.200186251751,521.9553229
42,164,1954,0,0,586142,1,6640.200186251751,521.9553229
162,9,1954,0,0,586146,1,6640.200186251751,521.9562974
20,56,1954,0,0,586156,1,6640.200186251751,521.9562974
229,15,1954,0,0,586163,1,6640.200186251751,521.9572976
30,178,1954,0,0,586171,1,6640.200186251751,521.9572976
270,239,1954,0,0,586188,1,6640.200186251751,521.9582993
6,0,1955,0,0,586204,1,6643.600186347118,522.1943348
209,298,1955,0,0,586230,1,6643.600186347118,522.1953339
271,64,1955,0,0,586233,1,6643.600186347118,522.1953339
150,254,1955,0,0,586294,1,6643.600186347118,522.196334
104,214,1955,0,0,586296,1,6643.600186347118,522.196334
288,49,1955,0,0,586332,1,6643.600186347118,522.1973336
82,232,1955,0,0,586402,1,6643.600186347118,522.1973336
128,149,1955,0,0,586405,1,6643.600186347118,522.1983336
125,133,1955,0,0,586418,1,6643.600186347118,522.1983336
61,275,1955,0,0,586434,1,6643.600186347118,522.1993329
258,204,1955,0,0,586437,1,6643.600186347118,522.1993329
106,134,1955,0,0,586454,1,6643.600186347118,522.1993329
257,276,1955,0,0,586467,1,6643.600186347118,522.2003468
293,77,1955,0,0,586494,1,6643.600186347118,522.2003468
9,13,1955,0,0,586500,1,6643.600186347118,522.2013333
101,44,1956,0,0,586517,1,6647.000186442485,522.4292818
233,154,1956,0,0,586528,1,6647.000186442485,522.4292818
71,218,1956,0,0,586535,1,6647.000186442485,522.4302835
268,296,1956,0,0,586539,1,6647.000186442485,522.4302835
147,92,1956,0,0,586541,1,6647.000186442485,522.4302835
295,183,1956,0,0,586554,1,6647.000186442485,522.4312868
117,113,1956,0,0,586597,1,6647.000186442485,522.4322829
166,219,1956,0,0,586625,1,6647.000186442485,522.4322829
104,214,1956,0,0,586631,2,6647.000186442485,522.4332831
121,111,1956,0,0,586705,1,6647.000186442485,522.4342836
80,160,1956,0,0,586709,1,6647.000186442485,522.4342836
152,140,1956,0,0,586744,1,6647.000186442485,522.435283
264,171,1956,0,0,586765,1,6647.000186442485,522.4362801
93,83,1956,0,0,586792,1,6647.000186442485,522.4362801
127,139,1956,0,0,586796,1,6647.000186442485,522.437284
183,42,1957,0,0,586810,1,6650.400186537852,522.6612784
40,54,1957,0,0,586841,1,6650.400186537852,522.6622855
33,274,1957,0,0,586847,1,6650.400186537852,522.6622855
37,37,1957,0,0,586860,1,6650.400186537852,522.6632791
101,44,1957,0,0,586881,1,6650.400186537852,522.6632791
44,190,1957,0,0,586922,1,6650.400186537852,522.6642781
193,145,1957,0,0,586946,1,6650.400186537852,522.6642781
92,236,1957,0,0,586953,1,6650.400186537852,522.6652789
56,21,1957,0,0,586959,1,6650.400186537852,522.6652789
134,40,1957,0,0,586963,1,6650.400186537852,522.6662775
252,253,1957,0,0,586974,1,6650.400186537852,522.6662775
154,80,1957,0,0,586979,1,6650.400186537852,522.6662775
230,5,1957,0,0,586982,1,6650.400186537852,522.6662775
133,94,1957,0,0,586984,1,6650.400186537852,522.6672772
141,23,1957,0,0,587002,1,6650.400186537852,522.6672772
286,60,1957,0,0,587004,1,6650.400186537852,522.6682769
95,242,1957,0,0,587007,1,6650.400186537852,522.6682769
223,189,1957,0,0,587041,1,6650.400186537852,522.6682769
6,0,1957,0,0,587055,1,6650.400186537852,522.6692781
166,281,1957,0,0,587067,1,6650.400186537852,522.6692781
163,107,1957,0,0,587099,1,6650.400186537852,522.6692781
125,165,1957,0,0,587100,1,6650.400186537852,522.6702782
157,141,1958,0,0,587140,1,6653.800186633219,522.9132782
145,282,1958,0,0,587159,1,6653.800186633219,522.9132782
9,200,1958,0,0,587162,1,6653.800186633219,522.9132782
110,123,1958,0,0,587180,1,6653.800186633219,522.9142811
100,292,1958,0,0,587198,1,6653.800186633219,522.9142811
81,117,1958,0,0,587222,1,6653.800186633219,522.9142811
76,93,1958,0,0,587223,1,6653.800186633219,522.9152798
104,214,1958,0,0,587256,1,6653.800186633219,522.9152798
48,33,1958,0,0,587262,1,6653.800186633219,522.9162795
166,219,1958,0,0,587279,1,6653.800186633219,522.9162795
260,185,1958,0,0,587281,1,6653.800186633219,522.9172453
23,87,1958,0,0,587289,1,6653.800186633219,522.9172453
21,62,1958,0,0,587290,1,6653.800186633219,522.9172453
45,193,1958,0,0,587307,1,6653.800186633219,522.9182464
112,63,1958,0,0,587313,1,6653.800186633219,522.9182464
195,162,1958,0,0,587317,1,6653.800186633219,522.9192812
61,168,1958,0,0,587338,1,6653.800186633219,522.9192812
17,262,1958,0,0,587356,1,6653.800186633219,522.9202808
13,39,1958,0,0,587357,1,6653.800186633219,522.9202808
286,60,1958,0,0,587360,1,6653.800186633219,522.9212822
162,9,1958,0,0,587371,1,6653.800186633219,522.9212822
89,78,1958,0,0,587379,1,6653.800186633219,522.9222828
203,255,1958,0,0,587381,1,6653.800186633219,522.9222828
61,168,1959,0,0,587404,1,6657.200186728586,523.1752791
233,154,1959,0,0,587408,1,6657.200186728586,523.1752791
162,9,1959,0,0,587473,1,6657.200186728586,523.1762459
131,67,1959,0,0,587478,1,6657.200186728586,523.177251
258,204,1959,0,0,587481,1,6657.200186728586,523.177251
55,209,1959,0,0,587499,1,6657.200186728586,523.1782666
135,143,1959,0,0,587505,1,6657.200186728586,523.1792815
112,63,1959,0,0,587510,1,6657.200186728586,523.1792815
22,286,1959,0,0,587527,1,6657.200186728586,523.1802784
125,98,1959,0,0,587573,1,6657.200186728586,523.1802784
150,254,1959,0,0,587580,1,6657.200186728586,523.1812801
261,199,1959,0,0,587594,1,6657.200186728586,523.1812801
238,277,1959,0,0,587602,1,6657.200186728586,523.1812801
10,108,1959,0,0,587609,1,6657.200186728586,523.1822782
134,194,1959,0,0,587614,2,6657.200186728586,523.1822782
77,159,1959,0,0,587630,1,6657.200186728586,523.1832822
205,152,1959,0,0,587637,1,6657.200186728586,523.1832822
33,274,1960,0,0,587710,1,6660.600186823953,523.4362511
74,25,1960,0,0,587726,1,6660.600186823953,523.4362511
207,297,1960,0,0,587754,1,6660.600186823953,523.4372439
101,244,1960,0,0,587764,1,6660.600186823953,523.4372439
81,117,1960,0,0,587767,1,6660.600186823953,523.4372439
258,204,1960,0,0,587777,1,6660.600186823953,523.4382434
21,62,1960,0,0,587832,1,6660.600186823953,523.4392443
252,217,1960,0,0,587849,1,6660.600186823953,523.4392443
77,38,1960,0,0,587878,1,6660.600186823953,523.4402434
288,49,1960,0,0,587883,1,6660.600186823953,523.4402434
95,71,1960,0,0,587886,1,6660.600186823953,523.4412442
229,15,1960,0,0,587900,1,6660.600186823953,523.4412442
177,237,1960,0,0,587904,1,6660.600186823953,523.4422439
1,249,1960,0,0,587907,1,6660.600186823953,523.4432499
134,194,1960,0,0,587911,1,6660.600186823953,523.4442461
226,28,1960,0,0,587932,1,6660.600186823953,523.4452477
287,148,1960,0,0,587991,1,6660.600186823953,523.4472605
287,85,1961,0,0,588003,1,6664.00018691932,523.7732776
71,218,1961,0,0,588025,1,6664.00018691932,523.7732776
37,110,1961,0,0,588037,1,6664.00018691932,523.77428
285,35,1961,0,0,588051,1,6664.00018691932,523.77428
257,46,1961,0,0,588099,1,6664.00018691932,523.7752462
62,55,1961,0,0,588116,1,6664.00018691932,523.7752462
138,223,1961,0,0,588119,1,6664.00018691932,523.7762811
2,75,1961,0,0,588137,1,6664.00018691932,523.7762811
142,79,1961,0,0,588151,1,6664.00018691932,523.7772802
252,253,1961,0,0,588161,1,6664.00018691932,523.7772802
127,139,1961,0,0,588282,1,6664.00018691932,523.7792806
125,165,1961,0,0,588299,1,6664.00018691932,523.7802776
23,142,1962,0,0,588339,1,6667.400187014687,524.0102445
92,236,1962,0,0,588348,1,6667.400187014687,524.0112445
231,176,1962,0,0,588397,1,6667.400187014687,524.0112445
110,123,1962,0,0,588398,1,6667.400187014687,524.0112445
55,209,1962,0,0,588468,1,6667.400187014687,524.0132439
250,114,1962,0,0,588480,1,6667.400187014687,524.0132439
82,105,1962,0,0,588485,1,6667.400187014687,524.0142439
81,117,1962,0,0,588497,1,6667.400187014687,524.0142439
261,199,1962,0,0,588502,1,6667.400187014687,524.0142439
244,132,1962,0,0,588503,1,6667.400187014687,524.0152433
252,195,1962,0,0,588511,1,6667.400187014687,524.0152433
125,95,1962,0,0,588559,1,6667.400187014687,524.016244
46,31,1962,0,0,588598,1,6667.400187014687,524.0172432
17,153,1962,0,0,588600,1,6667.400187014687,524.0172432
252,195,1963,0,0,588615,1,6670.800187110054,524.2772481
101,278,1963,0,0,588617,1,6670.800187110054,524.2782864
292,136,1963,0,0,588624,1,6670.800187110054,524.2782864
254,72,1963,0,0,588639,1,6670.800187110054,524.2792806
265,129,1963,0,0,588643,1,6670.800187110054,524.2792806
258,222,1963,0,0,588664,1,6670.800187110054,524.2792806
162,20,1963,0,0,588682,1,6670.800187110054,524.2802782
90,163,1963,0,0,588701,1,6670.800187110054,524.2802782
12,70,1963,0,0,588764,1,6670.800187110054,524.2822781
230,5,1963,0,0,588765,1,6670.800187110054,524.2822781
89,78,1963,0,0,588816,1,6670.800187110054,524.2832784
299,156,1963,0,0,588836,1,6670.800187110054,524.2832784
5,208,1963,0,0,588854,1,6670.800187110054,524.2842779
244,132,1963,0,0,588856,1,6670.800187110054,524.2842779
295,183,1963,0,0,588871,1,6670.800187110054,524.2842779
238,294,1963,0,0,588895,1,6670.800187110054,524.285275
150,254,1964,0,0,588909,1,6674.200187205421,524.5272513
1,249,1964,0,0,588922,2,6674.200187205421,524.5272513
33,274,1964,0,0,588940,1,6674.200187205421,524.5282507
122,126,1964,0,0,588942,1,6674.200187205421,524.5282507
71,229,1964,0,0,588959,1,6674.200187205421,524.5292502
233,154,1964,0,0,588963,1,6674.200187205421,524.5292502
146,169,1964,0,0,589000,2,6674.200187205421,524.5302478
252,81,1964,0,0,589043,1,6674.200187205421,524.5312498
271,64,1964,0,0,589050,1,6674.200187205421,524.5312498
193,145,1964,0,0,589055,1,6674.200187205421,524.5322489
134,206,1964,0,0,589077,1,6674.200187205421,524.5322489
163,41,1964,0,0,589081,1,6674.200187205421,524.533248
140,66,1964,0,0,589093,1,6674.200187205421,524.5342483
175,29,1964,0,0,589113,1,6674.200187205421,524.5342483
104,214,1964,0,0,589114,1,6674.200187205421,524.5352477
95,242,1964,0,0,589155,1,6674.200187205421,524.5352477
9,200,1964,0,0,589160,1,6674.200187205421,524.5362477
259,11,1964,0,0,589161,1,6674.200187205421,524.5362477
2,279,1964,0,0,589177,1,6674.200187205421,524.537248
245,76,1964,0,0,589179,1,6674.200187205421,524.537248
261,199,1965,0,0,589208,1,6677.600187300788,524.8082451
252,217,1965,0,0,589212,1,6677.600187300788,524.8082451
239,106,1965,0,0,589213,2,6677.600187300788,524.8092525
134,206,1965,0,0,589229,1,6677.600187300788,524.8102531
223,158,1965,0,0,589249,1,6677.600187300788,524.8102531
37,90,1965,0,0,589268,1,6677.600187300788,524.8112456
202,210,1965,0,0,589276,1,6677.600187300788,524.8112456
258,204,1965,0,0,589298,1,6677.600187300788,524.8122459
21,258,1965,0,0,589333,1,6677.600187300788,524.8132807
2,279,1965,0,0,589355,1,6677.600187300788,524.8132807
218,270,1965,0,0,589369,1,6677.600187300788,524.8143013
207,57,1965,0,0,589384,1,6677.600187300788,524.8143013
135,203,1965,0,0,589390,1,6677.600187300788,524.8152844
112,63,1965,0,0,589391,1,6677.600187300788,524.8152844
9,200,1965,0,0,589400,1,6677.600187300788,524.8162804
41,151,1965,0,0,589425,1,6677.600187300788,524.8162804
213,231,1965,0,0,589440,1,6677.600187300788,524.8172791
61,224,1965,0,0,589458,1,6677.600187300788,524.8172791
6,0,1965,0,0,589469,1,6677.600187300788,524.8172791
134,40,1966,0,0,589502,1,6681.000187396155,525.086246
257,276,1966,0,0,589504,1,6681.000187396155,525.0872468
267,50,1966,0,0,589507,1,6681.000187396155,525.0872468
122,126,1966,0,0,589536,1,6681.000187396155,525.0872468
152,140,1966,0,0,589544,1,6681.000187396155,525.0882465
287,148,1966,0,0,589551,1,6681.000187396155,525.0882465
252,217,1966,0,0,589552,1,6681.000187396155,525.0882465
13,39,1966,0,0,589562,1,6681.000187396155,525.089247
38,257,1966,0,0,589579,1,6681.000187396155,525.0902466
76,93,1966,0,0,589599,1,6681.000187396155,525.0902466
29,186,1966,0,0,589600,1,6681.000187396155,525.0902466
101,44,1966,0,0,589607,1,6681.000187396155,525.0912475
93,22,1966,0,0,589620,1,6681.000187396155,525.0912475
218,27,1966,0,0,589640,1,6681.000187396155,525.0932773
77,38,1966,0,0,589717,1,6681.000187396155,525.0952494
288,49,1966,0,0,589725,1,6681.000187396155,525.0962784
56,21,1966,0,0,589741,1,6681.000187396155,525.0962784
299,156,1966,0,0,589755,1,6681.000187396155,525.0972765
25,263,1966,0,0,589759,1,6681.000187396155,525.0972765
87,261,1966,0,0,589763,1,6681.000187396155,525.0982531
140,66,1966,0,0,589766,1,6681.000187396155,525.0982531
293,77,1966,0,0,589783,1,6681.000187396155,525.0992494
188,265,1967,0,0,589801,1,6684.400187491522,525.3662462
166,220,1967,0,0,589816,1,6684.400187491522,525.3672469
102,192,1967,0,0,589820,1,6684.400187491522,525.368245
37,37,1967,0,0,589881,1,6684.400187491522,525.3702449
101,278,1967,0,0,589896,1,6684.400187491522,525.3712465
93,128,1967,0,0,589924,1,6684.400187491522,525.3722449
134,194,1967,0,0,589935,1,6684.400187491522,525.3732467
112,146,1967,0,0,589961,1,6684.400187491522,525.3752477
142,79,1967,0,0,589974,1,6684.400187491522,525.3762478
133,94,1967,0,0,589986,1,6684.400187491522,525.3772464
141,23,1967,0,0,589997,1,6684.400187491522,525.3782451
223,158,1967,0,0,590020,1,6684.400187491522,525.3792473
6,0,1967,0,0,590029,1,6684.400187491522,525.380248
23,87,1967,0,0,590043,1,6684.400187491522,525.3822474
203,255,1967,0,0,590045,1,6684.400187491522,525.3832479
92,236,1967,0,0,590058,1,6684.400187491522,525.3842459
268,296,1967,0,0,590093,1,6684.400187491522,525.385247
125,98,1968,0,0,590131,1,6687.800187586889,525.6322796
146,169,1968,0,0,590137,1,6687.800187586889,525.63328
261,199,1968,0,0,590144,1,6687.800187586889,525.63328
141,23,1968,0,0,590156,1,6687.800187586889,525.63328
117,113,1968,0,0,590157,1,6687.800187586889,525.6342808
48,8,1968,0,0,590169,1,6687.800187586889,525.6342808
38,188,1968,0,0,590170,1,6687.800187586889,525.6342808
44,190,1968,0,0,590192,1,6687.800187586889,525.6352805
287,85,1968,0,0,590195,1,6687.800187586889,525.6352805
239,122,1968,0,0,590197,1,6687.800187586889,525.6362828
250,114,1968,0,0,590224,1,6687.800187586889,525.6362828
101,278,1968,0,0,590238,1,6687.800187586889,525.6372815
112,63,1968,0,0,590261,1,6687.800187586889,525.6372815
171,53,1968,0,0,590318,1,6687.800187586889,525.6382821
105,100,1968,0,0,590329,1,6687.800187586889,525.6392812
45,193,1968,0,0,590336,1,6687.800187586889,525.6392812
272,3,1968,0,0,590340,1,6687.800187586889,525.6392812
205,152,1968,0,0,590352,1,6687.800187586889,525.6402805
21,258,1968,0,0,590361,1,6687.800187586889,525.6402805
246,225,1969,0,0,590404,1,6691.200187682256,525.8632804
105,211,1969,0,0,590410,1,6691.200187682256,525.8642805
17,262,1969,0,0,590427,1,6691.200187682256,525.8642805
9,13,1969,0,0,590428,1,6691.200187682256,525.8642805
294,241,1969,0,0,590486,1,6691.200187682256,525.8652808
69,157,1969,0,0,590519,1,6691.200187682256,525.8662802
267,50,1969,0,0,590534,1,6691.200187682256,525.8662802
171,53,1969,0,0,590557,1,6691.200187682256,525.8672804
21,258,1969,0,0,590560,1,6691.200187682256,525.8672804
62,115,1969,0,0,590571,1,6691.200187682256,525.8672804
142,45,1969,0,0,590606,1,6691.200187682256,525.8682815
89,78,1969,0,0,590628,1,6691.200187682256,525.869278
293,77,1969,0,0,590637,1,6691.200187682256,525.869278
111,256,1969,0,0,590641,1,6691.200187682256,525.869278
150,254,1969,0,0,590652,1,6691.200187682256,525.8702815
247,2,1969,0,0,590671,1,6691.200187682256,525.8702815
218,270,1969,0,0,590697,1,6691.200187682256,525.8712839
207,57,1970,0,0,590704,1,6694.600187777623,526.089277
229,15,1970,0,0,590716,1,6694.600187777623,526.089277
191,6,1970,0,0,590726,1,6694.600187777623,526.0902769
287,85,1970,0,0,590746,1,6694.600187777623,526.0902769
261,112,1970,0,0,590747,1,6694.600187777623,526.0902769
82,105,1970,0,0,590794,1,6694.600187777623,526.091247
46,31,1970,0,0,590802,1,6694.600187777623,526.091247
252,253,1970,0,0,590812,1,6694.600187777623,526.0922777
112,230,1970,0,0,590833,1,6694.600187777623,526.0932748
273,198,1970,0,0,590847,1,6694.600187777623,526.0932748
134,40,1970,0,0,590856,2,6694.600187777623,526.0932748
16,101,1970,0,0,590871,1,6694.600187777623,526.094278
176,290,1970,0,0,590879,1,6694.600187777623,526.094278
105,211,1970,0,0,590881,1,6694.600187777623,526.094278
50,271,1970,0,0,590912,1,6694.600187777623,526.0952779
95,242,1970,0,0,590926,1,6694.600187777623,526.0952779
245,76,1970,0,0,590940,1,6694.600187777623,526.0962782
175,29,1970,0,0,590942,1,6694.600187777623,526.0962782
51,51,1970,0,0,590963,1,6694.600187777623,526.0962782
110,123,1970,0,0,590964,1,6694.600187777623,526.0972792
76,93,1970,0,0,590992,1,6694.600187777623,526.0972792
252,121,1971,0,0,591013,1,6698.00018787299,526.3252472
295,183,1971,0,0,591018,1,6698.00018787299,526.3262815
259,11,1971,0,0,591027,1,6698.00018787299,526.3262815
231,176,1971,0,0,591037,1,6698.00018787299,526.3262815
117,173,1971,0,0,591045,1,6698.00018787299,526.3272787
60,12,1971,0,0,591065,1,6698.00018787299,526.3272787
122,126,1971,0,0,591077,1,6698.00018787299,526.3282972
175,205,1971,0,0,591106,1,6698.00018787299,526.3292491
51,51,1971,0,0,591131,1,6698.00018787299,526.3292491
166,220,1971,0,0,591156,1,6698.00018787299,526.3302789
285,35,1971,0,0,591164,1,6698.00018787299,526.3302789
55,209,1971,0,0,591173,1,6698.00018787299,526.3302789
82,232,1971,0,0,591190,1,6698.00018787299,526.3312785
207,57,1971,0,0,591198,1,6698.00018787299,526.3312785
218,270,1971,0,0,591206,1,6698.00018787299,526.3322792
163,107,1971,0,0,591209,1,6698.00018787299,526.3322792
214,288,1971,0,0,591218,1,6698.00018787299,526.3322792
134,40,1971,0,0,591226,1,6698.00018787299,526.3322792
112,63,1971,0,0,591228,1,6698.00018787299,526.3332766
21,62,1971,0,0,591229,1,6698.00018787299,526.3332766
